datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2024-06-10 15:00:00,669.21204,701,669.1491,146,29.6,21,2.915476,38.51702038239525,51.48297961760475,248.47955955228753,True,iqr_outlier_GHI_W_m2,,
2024-06-11 11:00:00,778.6258,805,801.0416,126,28.05,1,2.5495098,27.779718887241465,62.220281112758535,135.00427629612005,True,iqr_outlier_GHI_W_m2,,
2024-06-11 12:00:00,862.0211,866,809.33295,131,29.15,6,2.3537204,22.427357320505692,67.57264267949431,165.39603117300044,True,iqr_outlier_GHI_W_m2,,
2024-06-11 13:00:00,861.8095,861,774.5362,144,29.9,12,2.404163,23.079367940552416,66.92063205944758,201.5042398444509,True,iqr_outlier_GHI_W_m2,,
2024-06-11 14:00:00,833.1817,843,774.078,147,30.05,23,2.2472205,29.326075888743773,60.67392411125623,229.7450231210148,True,iqr_outlier_GHI_W_m2,,
2024-06-11 15:00:00,711.8019,745,725.1031,143,30.4,26,2.0615528,38.4359932191133,51.5640067808867,248.50433821462389,True,iqr_outlier_GHI_W_m2,,
2024-06-12 11:00:00,778.06494,805,803.2554,124,30.05,0,1.2369317,27.753661419089738,62.24633858091026,134.84595369339348,True,iqr_outlier_GHI_W_m2,,
2024-06-12 12:00:00,868.53125,873,817.89594,130,31.1,17,1.3453624,22.376114168197546,67.62388583180245,165.24167308543906,True,iqr_outlier_GHI_W_m2,,
2024-06-12 13:00:00,849.2497,851,750.42804,156,31.85,72,1.9416487,23.00698066899787,66.99301933100213,201.4313760665124,True,iqr_outlier_GHI_W_m2,,
2024-06-12 14:00:00,742.0634,761,614.63135,208,32.2,89,2.9832869,29.24853589526731,60.75146410473269,229.73931368101069,True,iqr_outlier_GHI_W_m2,,
2024-06-13 11:00:00,750.60065,780,746.54724,147,28.85,14,2.2472205,27.733772786809922,62.26622721319008,134.69442008358845,True,iqr_outlier_GHI_W_m2,,
2024-06-13 12:00:00,806.9266,817,720.8456,162,29.85,18,3.231099,22.331797632555677,67.66820236744432,165.08884994329424,True,iqr_outlier_GHI_W_m2,,
2024-06-13 13:00:00,783.4567,789,669.1734,169,30.35,26,3.710795,22.941021330549844,67.05897866945016,201.3519066093312,True,iqr_outlier_GHI_W_m2,,
2024-06-13 14:00:00,721.23676,737,620.9227,178,30.8,20,3.324154,29.176209935963385,60.823790064036615,229.72451884391663,True,iqr_outlier_GHI_W_m2,,
2024-06-14 10:00:00,646.01965,709,792.40015,116,27.4,16,1.2727922,36.48691335777375,53.51308664222625,114.3349362405279,True,iqr_outlier_GHI_W_m2,,
2024-06-14 11:00:00,795.36505,824,825.51324,124,28.8,3,1.2041595,27.719999169938774,62.280000830061226,134.54994842747726,True,iqr_outlier_GHI_W_m2,,
2024-06-14 12:00:00,890.58014,896,842.8368,130,29.9,0,1.0816654,22.294402168904384,67.70559783109562,164.93792525583171,True,iqr_outlier_GHI_W_m2,,
2024-06-14 13:00:00,920.6255,918,852.3503,128,30.85,0,1.264911,22.881538109493732,67.11846189050627,201.2660314974108,True,iqr_outlier_GHI_W_m2,,
2024-06-14 14:00:00,882.73285,891,849.2701,126,31.6,0,1.360147,29.109162277267735,60.890837722732265,229.7007010621525,True,iqr_outlier_GHI_W_m2,,
2024-06-14 15:00:00,775.6537,810,827.7391,121,31.9,35,1.3928387,38.21912832098081,51.78087167901919,248.5282716895709,True,iqr_outlier_GHI_W_m2,,
2024-06-16 11:00:00,694.2931,729,626.2368,198,26.6,70,8.163333,27.710571762100066,62.28942823789993,134.28320561762882,True,iqr_outlier_GHI_W_m2,,
2024-06-16 12:00:00,775.6488,792,653.4222,198,27.05,76,7.694154,22.240331549085624,67.75966845091438,164.64319337799873,True,iqr_outlier_GHI_W_m2,,
2024-06-16 14:00:00,804.8682,820,719.8062,171,27.35,28,6.71193,28.991149600813948,61.00885039918605,229.6263046876386,True,iqr_outlier_GHI_W_m2,,
2024-06-16 15:00:00,689.2816,726,665.80695,171,28.1,38,6.5299315,38.09707741783055,51.90292258216945,248.50255806169915,True,iqr_outlier_GHI_W_m2,,
2024-06-17 11:00:00,719.2125,752,687.6339,169,27.7,9,3.538361,27.714801181023923,62.28519881897608,134.16140226702407,True,iqr_outlier_GHI_W_m2,,
2024-06-17 12:00:00,795.0658,812,670.9897,202,28.65,13,3.3970575,22.22362515298181,67.77637484701819,164.50007790261054,True,iqr_outlier_GHI_W_m2,,
2024-06-17 13:00:00,812.54254,823,671.644,200,29.3,6,3.4999998,22.742375711600488,67.25762428839951,200.9721531221668,True,iqr_outlier_GHI_W_m2,,
2024-06-17 14:00:00,865.035,875,824.8453,131,30.15,6,3.3286633,28.940303881223485,61.059696118776515,229.57590922085132,True,iqr_outlier_GHI_W_m2,,
2024-06-17 15:00:00,736.8962,773,751.71985,146,30.3,9,3.992493,38.043004839514744,51.956995160485256,248.4773401240651,True,iqr_outlier_GHI_W_m2,,
2024-06-18 11:00:00,732.06696,764,719.5922,154,28.0,34,0.3,27.724912849425372,62.27508715057463,134.04759546639224,True,iqr_outlier_GHI_W_m2,,
2024-06-18 12:00:00,770.9923,785,670.98914,175,28.85,40,0.50990194,22.213777933074994,67.786222066925,164.3602412122982,True,iqr_outlier_GHI_W_m2,,
2024-06-18 13:00:00,754.68176,765,620.87384,189,29.6,19,0.9433981,22.70921063893819,67.29078936106181,200.86289195005952,True,iqr_outlier_GHI_W_m2,,
2024-06-18 14:00:00,769.3014,787,664.9727,187,30.4,32,1.8357561,28.89497496947463,61.10502503052537,229.51685619456575,True,iqr_outlier_GHI_W_m2,,
2024-06-18 15:00:00,660.5387,698,612.31134,187,30.7,24,2.7658632,37.99365051817554,52.00634948182446,248.44396066364118,True,iqr_outlier_GHI_W_m2,,
2024-06-19 11:00:00,722.44025,754,712.6624,150,30.25,18,2.3430748,27.740846159139515,62.259153840860485,133.94197721179808,True,iqr_outlier_GHI_W_m2,,
2024-06-19 12:00:00,827.55676,838,756.82416,150,31.2,9,2.6400757,22.210765901272183,67.78923409872782,164.22400253201158,True,iqr_outlier_GHI_W_m2,,
2024-06-19 13:00:00,811.55554,816,714.572,153,31.9,9,2.758623,22.682711762965326,67.31728823703467,200.74839471812686,True,iqr_outlier_GHI_W_m2,,
2024-06-19 14:00:00,812.3456,826,742.34393,156,32.55,11,2.8319604,28.85521769145018,61.14478230854982,229.4492639295799,True,iqr_outlier_GHI_W_m2,,
2024-06-19 15:00:00,726.6467,762,744.9636,140,33.0,5,2.9832866,37.9490745235211,52.0509254764789,248.40248742113948,True,iqr_outlier_GHI_W_m2,,
2024-06-20 11:00:00,678.378,715,593.64545,212,32.25,25,3.3136082,27.762540537058698,62.2374594629413,133.84472195468385,True,iqr_outlier_GHI_W_m2,,
2024-06-20 12:00:00,820.5994,833,735.9937,164,33.25,18,3.306055,22.214562444625813,67.78543755537419,164.09166753350678,True,iqr_outlier_GHI_W_m2,,
2024-06-20 13:00:00,685.84247,702,518.38336,221,33.6,48,2.8442926,22.66290727641268,67.33709272358732,200.62892131060988,True,iqr_outlier_GHI_W_m2,,
2024-06-20 14:00:00,685.7742,704,573.80365,186,32.55,60,2.34094,28.82108489731506,61.17891510268494,229.37326010989318,True,iqr_outlier_GHI_W_m2,,
2024-06-21 10:00:00,647.6066,714,787.45764,126,24.15,0,3.2649658,36.625557925470254,53.374442074529746,113.74624861964764,True,iqr_outlier_GHI_W_m2,,
2024-06-21 11:00:00,802.3504,834,833.4859,128,25.55,25,3.847077,27.789936006562378,62.21006399343762,133.75598683237706,True,iqr_outlier_GHI_W_m2,,
2024-06-21 12:00:00,900.2547,908,852.7317,133,26.6,0,4.4102154,22.22513889197191,67.77486110802809,163.96352744522335,True,iqr_outlier_GHI_W_m2,,
2024-06-21 13:00:00,931.84796,931,862.1675,131,27.5,0,4.609772,22.649822573944107,67.3501774260559,200.50473714557003,True,iqr_outlier_GHI_W_m2,,
2024-06-21 14:00:00,893.28064,903,857.24084,129,27.95,0,5.685068,28.79262772521956,61.20737227478044,229.2889810507589,True,iqr_outlier_GHI_W_m2,,
2024-06-21 15:00:00,786.3783,822,835.373,124,27.8,6,6.1220913,37.874489131774716,52.125510868225284,248.29556001900218,True,iqr_outlier_GHI_W_m2,,
2024-06-22 10:00:00,636.7637,702,781.21893,119,26.65,3,1.7888545,36.6649256255047,53.3350743744953,113.69505075634356,True,iqr_outlier_GHI_W_m2,,
2024-06-22 11:00:00,783.1086,815,803.09247,135,27.9,26,3.001666,27.8229738012611,62.1770261987389,133.6759126353325,True,iqr_outlier_GHI_W_m2,,
2024-06-22 12:00:00,852.37897,866,759.358,176,29.2,45,3.4132097,22.242465255524635,67.75753474447536,163.83985895529838,True,iqr_outlier_GHI_W_m2,,
2024-06-22 13:00:00,846.5429,862,670.36273,240,30.05,18,3.7802117,22.64348089185205,67.35651910814795,200.37611231408263,True,iqr_outlier_GHI_W_m2,,
2024-06-22 14:00:00,770.0736,792,631.22955,222,30.3,77,4.545327,28.769896173287876,61.230103826712124,229.19657102258304,True,iqr_outlier_GHI_W_m2,,
2024-06-23 10:00:00,639.4899,705,787.1095,118,27.35,0,1.4142135,36.708988867669916,53.291011132330084,113.65231838597299,True,iqr_outlier_GHI_W_m2,,
2024-06-23 11:00:00,789.84546,821,821.1721,126,28.5,0,1.2727922,27.861596932895175,62.138403067104825,133.60462535554643,True,iqr_outlier_GHI_W_m2,,
2024-06-23 12:00:00,885.7386,893,841.01215,129,29.6,0,1.421267,22.266511018807435,67.73348898119256,163.72092485210828,True,iqr_outlier_GHI_W_m2,,
2024-06-23 13:00:00,915.9151,915,846.11395,130,30.6,0,1.431782,22.64390410035385,67.35609589964615,200.2433212102653,True,iqr_outlier_GHI_W_m2,,
2024-06-23 14:00:00,877.6679,887,840.4781,128,31.45,0,1.7029387,28.752939868112172,61.24706013188783,229.09618182975964,True,iqr_outlier_GHI_W_m2,,
2024-06-23 15:00:00,774.33356,809,820.60266,123,31.95,14,2.0396078,37.81970008578964,52.18029991421036,248.15720966086457,True,iqr_outlier_GHI_W_m2,,
2024-06-24 11:00:00,781.3538,812,813.3167,124,30.95,0,2.1540658,27.905750464577586,62.09424953542241,133.54223792099106,True,iqr_outlier_GHI_W_m2,,
2024-06-24 12:00:00,875.9413,883,831.36414,128,32.25,0,2.630589,22.297245668453726,67.70275433154627,163.6069751689954,True,iqr_outlier_GHI_W_m2,,
2024-06-24 13:00:00,907.1118,906,837.6098,129,33.2,0,2.8017852,22.651113337061048,67.34888666293895,200.10664283737933,True,iqr_outlier_GHI_W_m2,,
2024-06-24 14:00:00,868.14703,877,831.6077,126,33.95,5,3.4176016,28.74180876167317,61.25819123832683,228.98797302075963,True,iqr_outlier_GHI_W_m2,,
2024-06-24 15:00:00,739.6442,774,764.25366,135,34.05,13,3.6359317,37.799868684618716,52.200131315381284,248.076474703558,True,iqr_outlier_GHI_W_m2,,
2024-06-25 11:00:00,769.06104,800,790.12805,132,29.5,21,3.733631,27.955381223601037,62.04461877639896,133.4888516993015,True,iqr_outlier_GHI_W_m2,,
2024-06-25 12:00:00,815.4395,831,703.8891,192,30.0,30,5.3225937,22.334638652789593,67.6653613472104,163.49824863434378,True,iqr_outlier_GHI_W_m2,,
2024-06-25 13:00:00,719.1194,733,560.66986,213,29.7,13,5.6859474,22.66512916945817,67.33487083054183,199.9663619889578,True,iqr_outlier_GHI_W_m2,,
2024-06-25 14:00:00,724.49786,744,596.87463,205,30.0,50,6.074537,28.736553492324077,61.26344650767592,228.8721130925269,True,iqr_outlier_GHI_W_m2,,
2024-06-26 11:00:00,781.4439,813,798.9177,138,25.95,9,4.609772,28.010436853651797,61.9895631463482,133.44455759595752,True,iqr_outlier_GHI_W_m2,,
2024-06-26 12:00:00,850.0397,861,771.4069,161,26.3,7,5.1009803,22.378658656631472,67.62134134336853,163.3949742882146,True,iqr_outlier_GHI_W_m2,,
2024-06-26 13:00:00,924.6969,924,845.5215,140,26.9,11,5.0159745,22.685971179956994,67.314028820043,199.82277135426904,True,iqr_outlier_GHI_W_m2,,
2024-06-26 14:00:00,881.978,892,829.4954,143,27.3,6,4.9365983,28.73722532766611,61.26277467233389,228.74878179371032,True,iqr_outlier_GHI_W_m2,,
2024-06-26 15:00:00,774.63086,809,807.1795,134,27.45,16,4.9648767,37.77561771513976,52.22438228486024,247.89237876063015,True,iqr_outlier_GHI_W_m2,,
2024-06-27 12:00:00,728.152,751,556.77783,246,27.85,38,3.9824615,22.429272370025544,67.57072762997446,163.2973732444808,True,iqr_outlier_GHI_W_m2,,
2024-06-27 13:00:00,722.451,732,589.01636,186,28.4,35,4.4102154,22.713657129049736,67.28634287095026,199.6761742284607,True,iqr_outlier_GHI_W_m2,,
2024-06-27 14:00:00,713.5961,733,580.39484,209,28.65,26,4.4204073,28.743875805958304,61.256124194041696,228.61817317502675,True,iqr_outlier_GHI_W_m2,,
2024-06-27 15:00:00,692.4341,726,681.62317,156,29.1,15,4.0496917,37.77131580196859,52.22868419803141,247.78923916753126,True,iqr_outlier_GHI_W_m2,,
2024-06-28 10:00:00,636.5735,701,784.0086,119,27.1,0,1.8384776,36.997710343024465,53.002289656975535,113.56741900315245,True,iqr_outlier_GHI_W_m2,,
2024-06-28 11:00:00,789.07,819,820.2328,127,28.7,68,2.236068,28.136608559414107,61.86339144058589,133.38356182055657,True,iqr_outlier_GHI_W_m2,,
2024-06-28 12:00:00,758.4521,776,624.3587,210,29.45,99,2.4698179,22.486443125519983,67.51355687448002,163.20566046120848,True,iqr_outlier_GHI_W_m2,,
2024-06-28 13:00:00,756.98834,771,587.0579,227,29.95,98,2.863564,22.74820201063325,67.25179798936675,199.5268872896839,True,iqr_outlier_GHI_W_m2,,
2024-06-28 14:00:00,688.5979,711,528.43713,234,30.1,98,2.8301945,28.756556297467796,61.243443702532204,228.48049873947514,True,iqr_outlier_GHI_W_m2,,
2024-06-29 11:00:00,782.78345,812,813.7838,126,28.9,39,5.3712196,28.20761065714371,61.79238934285629,133.36699663362043,True,iqr_outlier_GHI_W_m2,,
2024-06-29 12:00:00,750.905,772,587.1895,240,29.7,49,5.5461698,22.55012977588744,67.44987022411256,163.12004626159444,True,iqr_outlier_GHI_W_m2,,
2024-06-29 13:00:00,703.2384,728,463.1354,299,30.1,72,5.3665633,22.789617272175292,67.21038272782471,199.37524270856562,True,iqr_outlier_GHI_W_m2,,
2024-06-29 14:00:00,693.5649,724,468.72772,301,30.6,100,5.412947,28.775317638793126,61.224682361206874,228.33598994323518,True,iqr_outlier_GHI_W_m2,,
2024-06-30 11:00:00,783.32056,812,814.4925,126,30.8,0,5.4451814,28.283807512079207,61.71619248792079,133.35979795126735,True,iqr_outlier_GHI_W_m2,,
2024-06-30 12:00:00,879.4836,884,833.8426,129,31.7,0,5.3600373,22.62028605491203,67.37971394508797,163.04073719299697,True,iqr_outlier_GHI_W_m2,,
2024-06-30 13:00:00,915.4506,911,845.6725,128,32.35,16,5.60803,22.837910337196632,67.16208966280337,199.22158896332624,True,iqr_outlier_GHI_W_m2,,
2024-06-30 14:00:00,716.8935,736,574.16705,218,32.85,56,5.8591805,28.800209881191968,61.19979011880803,228.18489948665746,True,iqr_outlier_GHI_W_m2,,
2024-07-01 10:00:00,635.15265,698,786.87115,116,31.05,0,3.5846896,37.22353788149663,52.77646211850337,113.62079592421867,True,iqr_outlier_GHI_W_m2,,
2024-07-01 11:00:00,788.1444,816,823.5642,123,32.95,0,4.7127485,28.36513145800906,61.63486854199094,133.36201527177974,True,iqr_outlier_GHI_W_m2,,
2024-07-01 12:00:00,887.5561,891,844.34863,127,33.8,0,5.7974133,22.696860513126097,67.3031394868739,162.967935877022,True,iqr_outlier_GHI_W_m2,,
2024-07-01 13:00:00,921.2153,916,850.4052,129,34.35,0,5.7939625,22.893084446593136,67.10691555340686,199.0662899614351,True,iqr_outlier_GHI_W_m2,,
2024-07-01 14:00:00,882.3957,887,842.7013,127,34.85,0,6.041523,28.831282105845396,61.168717894154604,228.02750107238847,True,iqr_outlier_GHI_W_m2,,
2024-07-01 15:00:00,778.19946,808,819.66895,123,35.0,0,6.4140472,37.807685553232965,52.192314446767035,247.30591864623713,True,iqr_outlier_GHI_W_m2,,
2024-07-02 11:00:00,790.97925,820,807.7141,141,31.15,60,5.2201533,28.45151085049787,61.54848914950213,133.3736908520957,True,iqr_outlier_GHI_W_m2,,
2024-07-02 12:00:00,883.332,890,810.67084,157,32.3,2,5.1195703,22.779797009638585,67.22020299036141,162.9018397142138,True,iqr_outlier_GHI_W_m2,,
2024-07-02 13:00:00,922.703,919,835.7234,146,33.15,10,4.440721,22.95513877636624,67.04486122363376,198.90972238210105,True,iqr_outlier_GHI_W_m2,,
2024-07-02 14:00:00,887.229,891,846.3688,128,33.7,11,4.1303754,28.868582249959047,61.13141775004095,227.8640875927398,True,iqr_outlier_GHI_W_m2,,
2024-07-02 15:00:00,781.6652,811,818.73444,127,34.05,62,4.244997,37.83048524188659,52.16951475811341,247.1682335422818,True,iqr_outlier_GHI_W_m2,,
2024-07-03 11:00:00,764.60583,792,779.96387,137,30.1,16,4.9365983,28.542871185766337,61.45712881423366,133.39485909252102,True,iqr_outlier_GHI_W_m2,,
2024-07-03 12:00:00,866.1544,869,815.71844,132,31.1,27,3.6496572,22.869035650019015,67.13096434998099,162.8426385008945,True,iqr_outlier_GHI_W_m2,,
2024-07-03 13:00:00,898.4828,893,819.9835,135,31.8,22,3.1575305,23.024068746385865,66.97593125361414,198.75227146866126,True,iqr_outlier_GHI_W_m2,,
2024-07-03 14:00:00,871.953,875,828.9999,128,32.45,20,3.3955853,28.91215689242859,61.08784310757141,227.69496798608742,True,iqr_outlier_GHI_W_m2,,
2024-07-03 15:00:00,772.8385,801,807.0769,127,32.45,40,3.2572994,37.85889480861746,52.14110519138254,247.02419225632852,True,iqr_outlier_GHI_W_m2,,
2024-07-04 11:00:00,748.0097,773,773.6498,124,32.3,40,1.9416488,28.639136567657168,61.36086343234283,133.42554540019222,True,iqr_outlier_GHI_W_m2,,
2024-07-04 12:00:00,785.67017,796,677.917,184,32.75,78,1.9646883,22.9645139544118,67.0354860455882,162.79051119579276,True,iqr_outlier_GHI_W_m2,,
2024-07-05 11:00:00,767.1623,792,792.41766,128,35.1,74,1.8027756,28.740231207623737,61.25976879237626,133.4657645601966,True,iqr_outlier_GHI_W_m2,,
2024-07-05 12:00:00,864.22186,865,814.86224,130,36.25,36,1.8867962,23.066167964164464,66.93383203583554,162.74562220967573,True,iqr_outlier_GHI_W_m2,,
2024-07-05 13:00:00,895.6175,889,811.3089,140,37.05,72,2.5806975,23.182520460471594,66.8174795395284,198.43627149481975,True,iqr_outlier_GHI_W_m2,,
2024-07-05 14:00:00,803.15326,815,683.2492,200,35.3,75,1.6492423,29.018306957230685,60.981693042769315,227.34090208679098,True,iqr_outlier_GHI_W_m2,,
2024-07-06 11:00:00,720.64105,750,673.86224,186,34.9,92,3.306055,28.84608065575742,61.15391934424258,133.5155187486199,True,iqr_outlier_GHI_W_m2,,
2024-07-06 12:00:00,723.0487,744,531.52435,265,35.55,88,3.224903,23.17393303336995,66.82606696663005,162.70811763999086,True,iqr_outlier_GHI_W_m2,,
2024-07-07 11:00:00,743.73773,769,736.8807,153,33.95,9,4.9497476,28.95661258382127,61.04338741617873,133.57479552825743,True,iqr_outlier_GHI_W_m2,,
2024-07-07 12:00:00,850.6557,851,789.709,140,35.45,5,5.3009434,23.28774420053776,66.71225579946224,162.6781220223561,True,iqr_outlier_GHI_W_m2,,
2024-07-07 13:00:00,889.9154,880,812.5286,131,36.8,93,5.8523498,23.36833642727116,66.63166357272884,198.12133954612048,True,iqr_outlier_GHI_W_m2,,
2024-07-07 14:00:00,847.0096,847,793.1634,134,37.8,87,6.5299315,29.1500594966883,60.8499405033117,226.96794268649586,True,iqr_outlier_GHI_W_m2,,
2024-07-07 15:00:00,667.577,701,561.6636,233,37.8,87,6.815424,38.02987026004208,51.97012973995792,246.38881951584963,True,iqr_outlier_GHI_W_m2,,
2024-07-08 11:00:00,730.9584,758,692.28827,180,35.6,21,3.7696154,29.071757127231194,60.928242872768806,133.64356627549154,True,iqr_outlier_GHI_W_m2,,
2024-07-08 12:00:00,858.92993,857,804.9414,133,37.85,2,5.4083266,23.407536229765654,66.59246377023435,162.65573606523844,True,iqr_outlier_GHI_W_m2,,
2024-07-08 13:00:00,874.8118,866,784.96967,143,38.75,26,6.4536815,23.471457865717497,66.5285421342825,197.96517984475685,True,iqr_outlier_GHI_W_m2,,
2024-07-08 14:00:00,722.3359,732,601.15924,192,38.8,31,6.0835843,29.225622349086642,60.77437765091336,226.7752107643381,True,iqr_outlier_GHI_W_m2,,
2024-07-08 15:00:00,726.79254,754,692.9935,177,39.35,83,6.3134775,38.0872352941153,51.9127647058847,246.21630314128487,True,iqr_outlier_GHI_W_m2,,
2024-07-09 12:00:00,667.6009,699,392.8681,346,36.2,50,7.05762,23.53324350756661,66.46675649243339,162.6410356317292,True,iqr_outlier_GHI_W_m2,,
2024-07-09 13:00:00,745.3183,756,548.76276,251,36.95,60,6.705222,23.581354040058145,66.41864595994186,197.8103424748786,True,iqr_outlier_GHI_W_m2,,
2024-07-09 14:00:00,771.90796,783,629.4955,218,37.6,38,6.854196,29.307678418221826,60.692321581778174,226.57875175731525,True,iqr_outlier_GHI_W_m2,,
2024-07-09 15:00:00,709.8735,736,669.5217,179,37.45,99,6.846897,38.15054892719931,51.84945107280069,246.0387767981934,True,iqr_outlier_GHI_W_m2,,
2024-07-10 11:00:00,695.5862,728,575.21533,249,34.35,100,6.8622155,29.315617010545367,60.68438298945463,133.8093903222345,True,iqr_outlier_GHI_W_m2,,
2024-07-10 12:00:00,790.3051,802,632.8264,234,35.45,29,7.1589108,23.66479994817705,66.33520005182295,162.63407187305097,True,iqr_outlier_GHI_W_m2,,
2024-07-10 13:00:00,851.7449,846,730.9071,174,36.3,47,7.156815,23.697993475500112,66.30200652449989,197.6571438168338,True,iqr_outlier_GHI_W_m2,,
2024-07-10 14:00:00,766.1909,774,638.9596,201,36.75,96,6.661081,29.396247157373217,60.60375284262678,226.37889264119354,True,iqr_outlier_GHI_W_m2,,
2024-07-11 13:00:00,844.31146,839,714.19727,183,33.3,93,5.6142673,23.821340067901147,66.17865993209885,197.50588202462686,True,iqr_outlier_GHI_W_m2,,
2024-07-11 14:00:00,693.51904,708,521.2394,241,32.9,95,6.9079666,29.49134218821942,60.50865781178058,226.17595666148435,True,iqr_outlier_GHI_W_m2,,
2024-07-12 11:00:00,756.0513,774,765.88416,138,33.55,97,5.9481087,29.577149191931127,60.42285080806887,134.01242741538806,True,iqr_outlier_GHI_W_m2,,
2024-07-12 12:00:00,809.5008,814,682.2871,203,35.15,88,6.360031,23.945193450323572,66.05480654967643,162.64344143007793,True,iqr_outlier_GHI_W_m2,,
2024-07-12 13:00:00,852.5218,845,725.8319,179,36.35,6,7.0604534,23.951353234579514,66.04864676542049,197.35683702495834,True,iqr_outlier_GHI_W_m2,,
2024-07-12 14:00:00,840.5203,835,776.49054,140,36.95,47,7.0213957,29.592971387895318,60.40702861210468,225.97026286920914,True,iqr_outlier_GHI_W_m2,,
